"","control.siRNA_PBS_rep1","control.siRNA_PBS_rep2","control.siRNA_PBS_rep3","control.siRNA_VEGF_rep1","control.siRNA_VEGF_rep2","control.siRNA_VEGF_rep3","KDR.siRNA_PBS_rep1","KDR.siRNA_PBS_rep2","KDR.siRNA_PBS_rep3","KDR.siRNA_VEGF_rep1","KDR.siRNA_VEGF_rep2","KDR.siRNA_VEGF_rep3"
"C10orf126",0,2,1,0,2,2,1,1,0,1,1,1
"HLA-DQB2",0,0,0,0,0,0,0,0,0,0,0,0
"GOLGA8N",17,18,16,13,11,18,9,19,20,21,10,12
"TNF",2,2,2,1,1,2,2,0,1,1,0,0
"PET117",49,23,28,35,27,40,32,61,40,45,54,39
"LYRM9",38,19,31,22,26,30,49,65,36,34,35,32
"DEFB130A",0,0,0,0,0,0,0,0,0,0,0,0
"NPIPA9",4,7,6,10,7,3,5,4,7,5,8,5
"PHGR1",0,0,0,0,0,0,0,0,0,0,0,0
"RAB6D",3,1,1,2,1,3,1,1,0,2,3,2
"FAM90A11",0,0,0,0,0,0,0,0,0,0,0,0
"FAM90A3",0,0,0,0,0,0,0,0,0,0,0,0
"USP17L11",0,0,0,0,0,0,0,0,0,0,0,0
"RNF224",0,0,1,1,1,0,0,0,2,3,0,0
"NPIPB7",1,0,0,0,0,0,0,0,0,1,0,1
"GPX1",12391,10641,11113,12323,11830,13616,12893,17144,13986,12851,15153,12582
"FAM90A20",0,0,0,0,0,0,0,0,0,0,0,0
"OR5H15",0,0,0,0,0,0,0,0,0,0,0,0
"BTBD18",0,0,0,0,0,0,0,0,0,0,0,0
"TMEM238",5,7,6,8,5,2,2,10,4,4,8,6
"TWIST2",22,24,43,29,36,31,34,48,33,39,62,45
"PIRT",0,0,0,0,0,0,0,0,0,0,0,0
"PRR23C",0,0,0,0,0,0,0,0,0,0,0,0
"ZNF892",19,8,8,8,17,18,20,12,6,11,5,16
"TRIM49D2",0,0,0,0,0,0,0,0,0,0,0,0
"TSPY1",0,0,0,0,0,0,0,0,0,0,0,0
"IFNA13",0,0,0,0,0,0,0,0,0,0,0,0
"H2BC15",24,20,16,20,18,28,12,12,18,14,14,13
"RPS28",5849,4497,4993,5662,5460,6442,6811,10194,7075,6460,8202,6992
"CTXN2",2,5,4,5,3,5,0,6,4,3,5,3
"UQCRHL",20,18,11,15,19,12,27,23,20,25,21,20
"PAGE2",0,0,0,0,0,0,0,0,0,0,0,0
"TRIM26",2778,2471,2240,2849,2667,2372,2677,1755,2061,2320,2570,1757
"C16orf82",0,0,0,0,0,0,0,0,0,0,0,0
"TMEM229A",0,0,0,0,0,0,0,0,0,0,0,0
"PRR20E",0,0,0,0,0,0,0,0,0,0,0,0
"ZNF879",81,55,71,62,66,61,72,88,78,85,78,75
"H2BC12L",0,0,0,0,0,0,0,0,0,0,0,0
"CCDC188",125,127,146,101,119,113,136,224,120,128,89,108
"RBMY1A1",0,0,0,0,0,0,0,0,0,0,0,0
"KBTBD13",3,0,1,1,0,0,0,0,0,1,1,1
"ZNF736",51,59,51,47,56,65,68,35,44,60,42,60
"PINLYP",177,172,140,305,264,228,128,101,91,109,124,88
"CLDN34",1,0,0,0,0,0,0,0,0,0,1,0
"C5orf58",1,2,0,0,0,2,0,3,0,1,1,5
"FAM133B",187,191,191,204,191,199,266,309,233,253,252,267
"OR10G8",0,0,0,0,0,0,0,0,0,0,0,0
"MCIDAS",0,0,0,0,0,1,0,1,0,0,0,0
"JRK",699,718,781,513,543,586,1021,756,754,757,646,730
"NPIPB2",17,18,19,17,17,3,9,10,14,11,14,10
"HLA-B",28199,22378,18913,26780,24075,17335,35691,18237,21070,27806,35561,14970
"FREY1",16,16,19,19,14,6,14,10,7,13,13,10
"IQCM",0,0,0,0,0,0,0,0,0,0,0,0
"IFNA17",0,0,0,0,0,0,0,0,0,0,0,0
"APOC2",0,0,0,0,0,0,0,0,0,0,0,1
"SHISA8",0,0,0,0,0,0,0,0,0,0,0,0
"C19orf81",30,18,26,23,16,22,31,46,29,31,29,29
"ANKRD65",0,0,1,0,1,2,4,0,2,0,2,1
"BRD3OS",356,293,399,387,328,441,456,417,387,339,382,377
"ZSCAN31",1057,1158,1429,812,835,1107,1050,1021,908,970,999,1114
"FAM237A",1,0,0,0,1,2,0,0,0,1,0,0
"C12orf75",585,503,449,662,601,575,698,659,676,610,775,668
"SMIM1",7,1,2,3,3,3,7,6,0,3,3,9
"HGH1",525,437,449,578,514,484,640,563,589,554,545,508
"PPP1R3E",109,104,98,88,83,91,108,144,117,103,81,89
"KDM4E",0,0,0,0,0,0,0,0,0,0,0,0
"RAMACL",2,1,2,4,3,1,1,2,4,2,1,2
"RPEL1",2,3,1,0,2,3,5,7,4,1,1,3
"SPAAR",783,695,802,512,518,542,827,713,648,637,736,634
"SMIM27",62,55,61,45,47,53,75,91,67,57,68,60
"NFAM1",0,1,0,0,0,0,0,0,0,0,0,0
"NKX1-1",0,0,0,0,0,0,0,0,0,0,0,0
"RNF148",18,7,16,47,31,41,18,22,14,13,15,17
"CXorf51B",0,0,0,0,0,0,0,0,0,0,0,0
"ANKRD34C",0,0,0,0,0,0,0,0,0,0,0,0
"MFRP",4,0,1,0,1,0,1,1,1,1,3,3
"KIAA0040",327,276,267,453,405,511,391,271,262,285,311,339
"USP17L27",0,0,0,0,0,0,0,0,0,0,0,0
"B3GALT4",120,108,149,94,133,110,118,139,131,132,130,121
"LCE6A",0,0,0,0,0,0,0,0,0,0,0,0
"PNMA6A",4,4,6,5,3,8,8,11,4,9,14,12
"PATE3",0,0,0,0,0,0,0,0,0,0,1,0
"OR5H14",0,0,0,0,0,0,0,1,0,0,0,0
"ZBTB22",378,364,493,415,413,567,506,550,469,503,592,490
"USP17L8",0,0,0,0,0,0,0,0,0,0,0,0
"CT47A3",0,0,0,0,0,0,0,0,0,0,0,0
"CLEC2L",0,0,0,0,0,0,0,0,0,0,0,0
"ZBED5",1104,1018,1044,1004,939,992,1150,1156,978,1046,1037,1114
"SLFN14",2,0,4,2,2,1,2,1,1,1,3,2
"PPIAL4G",0,0,0,0,0,0,0,0,0,0,2,0
"GAGE2C",0,0,0,0,0,0,0,0,0,0,0,0
"CT47A1",0,0,0,0,0,0,0,0,0,0,0,0
"CCDC200",1,0,1,0,1,0,1,0,0,0,0,0
"SLC35G4",0,0,0,0,0,0,0,0,0,0,0,0
"TAS2R39",0,0,0,0,0,0,0,0,0,0,0,0
"UBE2L5",6,2,3,4,4,6,6,6,5,5,11,4
"CT47B1",0,0,0,0,0,0,0,0,0,0,0,0
"ZNF853",5,10,1,5,6,2,8,6,6,11,10,2
"IFNA4",0,0,0,0,0,0,0,0,0,0,0,0
"ARHGEF38",0,0,0,0,0,0,2,0,0,0,1,0
"CTAGE9",0,0,0,0,0,0,0,0,0,0,0,0
"ZNF593OS",0,1,0,0,0,0,2,1,0,1,0,1
"OR10G9",0,0,0,0,0,0,0,0,0,0,0,0
"TAAR9",0,0,0,0,0,0,0,0,0,0,0,0
"C4orf51",1,1,0,0,0,0,0,0,0,0,0,0
"B3GNT9",120,105,122,122,92,101,141,99,113,135,133,113
"CDKN2AIPNL",653,596,580,694,615,627,794,879,793,711,866,748
"MBD3L5",0,0,0,0,0,0,0,0,0,0,0,0
"RNF223",0,0,0,0,0,0,1,0,1,0,0,0
"PATE4",0,0,0,0,0,0,0,0,0,0,0,0
"OR4A47",0,0,0,0,0,0,0,0,0,0,0,0
"PRSS56",0,0,0,0,0,0,0,0,0,0,0,0
"ZNF737",83,65,97,84,70,93,75,72,58,75,75,77
"RGL2",1628,1493,1726,1413,1546,1804,1813,2080,1568,1628,1498,1479
"MEIOSIN",0,0,0,0,0,0,1,0,0,0,1,0
"C10orf143",16,23,27,19,16,13,38,40,25,24,20,30
"SHISA9",0,0,0,0,0,0,2,2,1,1,0,2
"OR7E24",0,0,0,0,0,0,0,0,0,0,0,0
"TEX51",0,0,0,0,0,0,0,0,0,0,0,0
"KIFC1",1348,1243,1522,1235,1225,1375,2127,2065,1933,1993,1941,1876
"C2orf74",47,30,33,30,23,37,45,51,42,49,43,32
"GAGE12C",0,0,0,0,0,0,0,0,0,0,0,0
"IRGM",10,11,9,24,7,6,10,0,17,9,15,5
"PRAMEF33",0,0,0,0,0,0,0,0,0,0,0,0
"AMY1A",0,0,0,0,0,0,0,0,0,0,0,0
"FAM200B",288,261,273,322,241,292,314,390,305,361,314,379
"GOLGA6L24",0,0,0,0,0,0,0,0,0,0,0,0
"CT47A5",0,0,0,0,0,0,0,0,0,0,0,0
"MPC1L",2,2,0,2,0,0,1,0,0,1,1,0
"ETDA",0,0,0,0,0,0,0,0,0,0,0,0
"TMEM250",1736,1487,1598,1816,1753,2071,2292,2263,2306,2252,2320,2147
"OR2W3",1,0,0,0,0,0,1,0,0,0,2,0
"PAGE2B",0,0,0,0,0,0,1,0,0,1,0,0
"TXNDC5",5233,5376,5891,5504,5571,7005,7330,6653,6361,6384,6285,7384
"CASTOR1",22,24,34,17,22,25,32,39,26,20,30,33
"RNF103",1009,922,909,954,876,871,905,786,743,879,948,820
"RBM14",1396,1275,1418,1490,1454,1451,1814,1566,1389,1591,1551,1429
"ALKBH6",98,83,80,75,72,66,81,112,83,93,87,88
"ASB14",1,2,2,1,1,1,2,1,1,0,1,0
"KLHL41",5,3,4,1,2,1,1,0,4,1,4,4
"OR1J4",0,0,3,2,0,3,1,1,1,2,1,1
"STPG4",15,9,6,7,5,5,1,1,1,3,2,0
"PRR20G",6,3,0,7,5,0,1,0,1,2,4,1
"MEIKIN",0,0,1,0,0,0,0,1,0,1,0,1
"NME1",2244,1696,1902,2393,2204,2425,2638,3185,2896,2735,2994,2576
"TNFSF12",238,169,226,195,210,211,305,272,256,236,249,210
"CDRT4",6,3,5,3,7,4,4,4,5,5,0,1
"APOBEC3G",156,137,128,134,163,136,169,86,89,130,139,83
"TLR9",3,1,1,0,1,0,0,0,0,0,1,0
"WBP1",173,165,200,175,196,193,212,270,184,235,205,200
"MRPS17",258,172,208,221,228,217,257,285,249,244,296,236
"PRAMEF11",0,0,0,0,0,0,0,0,0,0,0,0
"DEFA3",0,0,0,0,0,0,0,0,0,0,0,0
"GET4",467,445,451,459,394,389,479,491,416,478,455,340
"KRTAP9-2",0,0,0,0,0,0,0,0,0,0,0,0
"C1orf226",65,68,53,63,57,56,98,66,63,66,71,65
"ADSL",992,949,1011,1036,1003,1096,1295,1316,1220,1200,1192,1156
"LILRA4",0,0,0,0,0,0,0,0,0,0,0,0
"LILRA2",0,0,0,0,0,0,0,0,0,1,0,0
"TEX35",0,1,0,0,0,0,1,0,0,0,0,0
"AMY2B",9,13,8,7,8,5,13,14,14,8,8,5
"STRIT1",0,0,0,0,0,0,0,0,0,0,0,0
"LY6G5B",149,139,131,77,119,87,107,154,87,98,69,66
"PSMB9",1298,1032,932,1060,1062,772,1416,769,859,1138,1555,536
"SMKR1",5,7,11,3,5,11,6,11,9,7,19,5
"COX19",409,366,355,402,388,370,410,416,407,463,419,388
"DEFA1B",0,0,0,0,0,0,0,0,0,0,0,0
"ACAD11",46,56,63,52,54,55,41,54,44,41,40,53
"PPIL3",198,158,191,220,225,205,263,225,213,234,243,258
"LCE1F",2,0,0,0,0,0,0,0,0,0,0,0
"KIR3DL2",0,0,0,0,0,0,0,0,0,0,0,0
"KRTAP13-3",1,0,0,0,0,0,0,0,0,0,0,0
"FOXO3B",147,150,144,152,140,204,201,120,130,150,124,124
"TNFRSF13B",0,0,0,0,0,0,0,0,0,0,0,0
"KRTAP9-1",0,0,0,0,0,0,0,0,0,0,0,0
"L1TD1",0,0,0,1,0,0,0,0,0,0,0,0
"AQP1",67,52,92,45,43,66,64,90,43,61,43,48
"C1QTNF9",0,0,0,0,1,0,0,0,0,1,0,0
"ISY1",656,593,622,611,625,645,794,851,817,771,947,703
"PNMA2",394,457,477,420,427,562,880,811,755,660,643,895
"LRRD1",0,0,0,0,0,0,1,1,1,0,0,1
"KRBOX1",1,0,0,1,0,4,1,0,1,4,2,2
"ARHGEF25",21,13,27,19,7,10,18,25,18,23,22,17
"PEDS1",1876,1616,1764,1644,1624,1810,2321,2269,1938,2072,2353,1869
"RDH14",392,379,361,431,359,430,520,506,438,464,489,477
"KRTAP4-7",1,0,0,0,0,0,0,0,0,0,1,0
"PLCXD2",293,308,399,243,226,273,348,280,246,296,239,344
"MIF",3840,3251,3600,4070,3818,4491,4264,4867,4352,4286,5082,4392
"NSUN6",90,74,81,124,108,97,89,74,66,81,90,60
"HLA-DOB",18,18,15,12,10,7,24,18,8,9,12,10
"KRTAP10-5",0,0,0,0,0,0,0,0,0,0,0,0
"YAE1",316,295,262,312,288,268,377,414,383,384,400,359
"OR14A2",0,0,0,0,0,0,0,0,0,0,0,0
"ZNF722",0,0,0,0,0,0,0,0,0,0,0,0
"CRIPTO",0,0,0,0,1,0,0,0,0,0,0,0
"C3orf85",0,0,0,0,0,0,0,0,0,0,0,0
"KRTAP5-8",1,1,1,1,1,0,0,0,2,1,0,1
"KRTAP4-16",0,0,0,0,0,0,0,0,0,0,0,0
"CRCP",909,772,812,859,741,787,949,775,766,890,828,744
"FBXW10B",10,13,4,10,10,8,18,7,6,7,8,9
"RPL36A",1241,1020,994,1214,1089,1203,1460,2297,1543,1457,1848,1488
"OR5G3",0,0,0,0,0,0,0,0,0,0,0,0
"PDXP",104,95,86,136,117,161,130,127,115,112,115,113
"RPP21",177,137,155,173,150,156,186,229,177,168,196,182
"CD302",171,192,230,179,208,265,253,275,232,256,243,298
"EGFL8",58,62,45,39,53,42,52,79,48,53,34,31
"ATP5MF",1651,1368,1598,1716,1563,1929,1795,2257,1752,1741,2234,1892
"SSX2",0,0,0,0,0,0,0,0,0,0,0,0
"ARHGAP8",1,0,0,0,0,0,0,0,0,0,0,0
"ARPC4",2840,2331,2704,3003,2940,3145,3346,3860,3137,3199,3577,2977
"CORT",7,2,1,2,2,0,4,7,2,4,3,2
"KRTAP9-4",0,0,0,0,0,0,0,0,0,0,0,0
"KRTAP5-4",0,0,0,0,0,0,0,0,0,0,0,0
"INMT",0,0,0,0,0,0,0,0,0,0,0,0
"ARPC1A",1095,991,1060,1117,1098,1242,1287,1721,1329,1186,1479,1274
"TMEFF1",61,62,96,61,57,83,113,105,120,84,72,101
"SPRR2A",0,0,0,0,0,0,0,0,0,0,0,0
"ATP5PO",1352,1062,1094,1319,1322,1362,1370,1858,1391,1273,1578,1392
"PLEKHO2",1727,1715,1707,1893,1655,1580,1602,1299,1293,1422,1640,1256
"C8orf58",528,484,508,420,389,408,693,793,657,661,617,578
"PISD",1992,1785,1688,2137,1767,1779,1958,1557,1564,1767,1761,1439
"HOGA1",3,4,2,5,2,3,4,6,2,3,1,0
"PWP2",89,71,74,99,91,85,138,88,84,95,89,96
"PI4KA",2648,2357,2574,2625,2464,2650,2870,2161,2092,2250,2014,2092
"KIR3DL3",0,0,0,0,0,0,0,0,0,0,0,0
"HYPK",180,167,152,138,114,118,149,149,101,131,104,99
"AMACR",81,67,81,77,65,63,97,97,103,78,97,90
"MTFP1",243,191,229,297,283,303,304,279,312,279,273,276
"MDFIC2",0,0,0,0,0,0,0,0,0,0,0,0
"ARHGDIG",28,11,17,15,17,20,25,11,11,20,21,10
"TCP10L",0,0,1,3,0,0,0,0,0,1,0,0
"PSG2",0,0,0,0,0,0,0,0,0,0,0,1
"ARFGAP3",920,857,952,1357,1310,1557,1146,1216,991,1067,1038,1075
"BGLAP",5,7,3,0,3,7,4,8,3,9,5,5
"C22orf39",366,420,396,381,340,435,485,612,445,493,495,481
"PEG10",2828,2590,3125,2958,2966,3683,2926,2322,2351,2121,1981,2691
"CT47A2",0,0,0,0,0,0,0,0,0,0,0,0
"EIF6",3420,2885,2977,3600,3208,3292,3924,3797,3295,3639,4285,3425
"RBMY1E",0,0,0,0,0,0,0,0,0,0,0,0
"GTF2A1L",0,0,0,0,0,0,0,1,0,0,0,0
"MRPL20",1528,1159,1163,1423,1282,1346,1669,2311,1754,1579,1970,1464
"ARPIN",464,402,505,376,383,476,583,565,517,484,453,485
"SERPINB10",7,3,1,8,9,5,10,3,9,5,7,0
"HLA-DMB",10,5,7,9,6,7,4,5,10,2,4,4
"DECR2",554,484,498,523,464,506,571,677,591,550,592,522
"GNG10",71,80,81,87,75,108,93,129,97,100,92,86
"CNTF",47,44,42,49,42,47,45,29,31,41,34,28
"CCDC169",61,77,58,67,65,60,70,79,71,89,95,87
"RTL5",320,272,243,335,284,264,286,254,251,295,243,251
"AP5Z1",3495,3333,2645,3506,2996,2306,2696,2483,2271,2710,2793,1773
"ZNF709",2,2,2,4,3,2,4,1,3,3,2,1
"STRC",0,0,0,0,0,0,0,0,0,0,0,0
"RBMY1B",0,0,0,0,0,0,0,0,0,0,0,0
"ERVW-1",0,0,0,0,1,0,0,0,0,1,1,0
"EIF4EBP3",8,10,8,13,9,11,10,5,5,10,15,8
"PRAMEF4",0,0,0,0,0,0,0,0,0,0,0,0
"PSG11",1,4,0,0,1,0,0,0,2,0,1,1
"PSG4",1,0,0,0,0,0,1,0,0,0,1,0
"MRPL33",504,396,448,552,634,614,606,796,616,573,687,589
"MICAL3",882,876,1021,946,871,974,1151,707,723,750,616,809
"STON1",49,41,78,61,54,70,53,84,64,79,70,78
"PRAF2",304,245,390,348,351,417,413,444,320,339,406,414
"VSIG8",0,0,0,0,0,0,0,0,0,1,2,1
"STMP1",720,565,602,681,612,695,855,985,828,820,912,817
"KCTD7",383,419,482,409,497,535,455,412,462,435,406,432
"EFNA4",345,274,315,219,201,307,369,428,381,328,391,364
"TICAM2",15,10,21,18,18,6,22,14,14,9,17,12
"NICOL1",492,370,407,518,413,539,643,915,665,615,680,587
"NAA80",90,101,131,145,131,128,154,135,116,108,125,97
"AMY2A",0,0,0,0,0,0,0,0,0,0,0,0
"KRTAP10-11",1,0,0,0,0,0,0,0,0,0,0,0
"TNFRSF6B",0,0,0,0,0,0,0,0,0,0,0,0
"WFDC6",0,0,0,0,0,0,0,0,0,0,0,0
"UPK3B",1,3,1,1,0,1,0,1,0,1,1,0
"SMIM34",0,0,0,0,0,0,0,0,0,0,0,0
"OR13C7",0,0,0,0,0,0,0,0,0,0,0,0
"IL10RB",94,84,119,92,93,93,135,112,112,115,120,122
"CFB",75,78,50,73,57,37,84,45,30,53,65,32
"ZNF487",27,25,23,23,33,30,38,50,26,32,29,34
"DNAAF10",153,146,148,112,125,122,196,197,180,194,196,174
"NME2",2081,1847,1912,2193,2121,2371,2282,2388,2027,2135,2559,2291
"PLA2G4B",7,12,7,5,2,3,9,11,6,6,3,5
"LEFTY1",2,1,0,0,1,1,0,1,1,0,1,0
"CFAP57",167,159,109,154,109,58,82,84,85,97,104,60
"NPIPB5",168,149,188,280,303,249,263,213,109,115,141,127
"TTC4",159,129,124,161,141,124,184,138,158,170,195,147
"OR5V1",0,0,0,0,0,0,0,0,0,0,0,0
"TMEM35B",82,68,76,102,74,78,128,99,105,89,119,79
"KIR2DL3",0,0,0,0,0,0,0,0,0,0,0,0
"JMJD7",3,2,4,9,3,4,10,6,4,3,3,5
"APOBEC3D",20,12,26,21,28,15,21,11,11,19,17,13
"OR2A7",0,0,0,0,0,0,1,0,0,0,0,0
"TUBA4B",0,0,1,0,0,0,0,0,0,0,1,0
"MRPS6",359,326,339,370,376,466,471,536,496,472,564,526
"ZNF512",573,528,556,468,517,515,792,635,652,674,655,573
"GSTA1",0,0,0,0,0,0,0,0,0,0,0,0
"RTL9",14,9,2,14,7,0,4,4,2,1,2,0
"ACY1",10,12,15,15,20,30,13,29,26,15,22,15
"NFS1",296,269,282,277,256,250,373,329,265,303,352,351
"MT1HL1",0,0,0,0,0,0,0,0,0,0,0,0
"KRTAP19-3",0,0,0,0,0,0,0,0,0,0,0,0
"DDOST",11646,10688,12078,13104,13124,15147,14138,12888,12117,12698,14043,12998
"TMEM199",623,559,490,683,668,564,704,611,631,668,679,528
"LCE3C",0,0,0,0,0,0,0,0,0,0,0,0
"GSTA2",0,0,0,0,0,0,0,0,0,0,0,0
"SPRR2F",0,0,0,0,0,0,0,0,0,0,0,0
"P2RY11",142,106,92,101,107,75,139,133,115,114,129,93
"TMEM141",256,190,250,257,251,270,317,387,263,299,340,289
"TMEM225B",0,0,0,1,1,0,0,1,0,0,1,0
"GMCL2",0,0,0,0,0,0,0,1,1,0,2,1
"IFITM10",32,40,41,45,33,30,39,34,39,50,30,38
"DBNDD2",49,44,71,59,73,87,67,31,57,54,62,54
"LY6G6D",0,0,0,0,0,0,0,0,0,0,0,0
"KRTAP19-7",0,0,0,0,0,0,0,0,0,0,0,0
"RBMY1D",0,0,0,0,0,0,0,0,0,0,0,0
"ETV5",618,431,346,1003,904,977,687,360,455,480,494,480
"KRTAP5-7",0,0,0,0,0,0,0,1,0,1,0,1
"CFHR1",0,0,0,1,2,0,0,0,0,0,0,0
"RBM12",1781,1722,2165,1867,1883,2279,3007,2364,2209,2274,2248,2566
"ERVFRD-1",3,3,6,1,3,1,5,5,1,2,0,2
"LILRA6",4,0,0,1,0,1,1,0,0,1,2,1
"SCARF2",363,375,362,457,456,576,475,567,440,395,357,434
"APOBEC3C",781,686,820,730,715,806,811,864,683,755,768,695
"KRTAP4-2",0,0,0,0,0,0,0,0,0,0,0,0
"RAD21L1",9,12,12,10,10,10,8,6,4,6,8,10
"CCDC13",6,5,4,2,1,4,1,4,3,6,4,2
"ASPRV1",0,0,0,0,0,0,0,1,0,0,0,0
"OR2AE1",1,1,2,1,0,0,2,0,1,0,0,0
"KRTAP20-1",0,0,0,0,0,0,0,0,0,0,0,0
"UBE2V1",253,244,285,297,240,317,334,290,249,311,305,343
"PTCHD4",257,296,352,230,232,243,416,395,313,405,404,412
"C4A",6,8,9,11,14,13,11,6,3,9,7,7
"HBB",0,0,0,0,0,0,0,0,0,0,0,0
"CRYBB2",12,9,11,16,5,8,8,8,6,12,6,9
"N4BP2L2",943,922,976,923,923,969,991,1007,816,885,950,906
"ZNF585B",62,48,45,64,45,60,60,53,45,38,70,45
"CEBPA",6,9,2,15,13,6,3,8,4,7,8,5
"H2AJ",1334,1180,1150,1351,1220,1347,1557,1804,1482,1500,1814,1379
"UBAP1L",61,58,49,44,27,23,56,66,31,45,22,27
"PGAM5",1348,1200,1216,1417,1268,1390,1632,1387,1436,1476,1489,1374
"ZCCHC3",1037,914,982,1098,945,1011,2025,1835,1899,1842,1958,1713
"MISFA",16,9,9,12,8,12,17,17,19,13,7,12
"TWF2",1537,1328,1512,1460,1429,1671,1842,2241,1843,1628,1910,1651
"MARS2",181,137,156,226,183,176,241,185,181,177,225,168
"USP51",43,56,50,41,32,34,53,37,37,26,49,46
"BCKDHA",87,83,79,76,64,98,86,77,68,84,79,91
"INSL3",0,1,0,0,0,0,0,0,1,0,0,0
"MARCOL",0,0,0,0,0,0,0,0,0,0,0,0
"ADH1C",13,4,6,22,11,2,5,0,1,4,1,1
"APELA",0,0,0,0,0,0,0,0,0,0,0,0
"CDK11B",982,913,928,1061,985,1029,1289,1109,1002,1114,1228,978
"TARM1",0,0,0,0,0,0,0,0,0,0,0,0
"POU5F2",1,1,1,3,1,1,1,2,1,0,1,1
"PCP4L1",1,0,0,0,1,0,0,0,0,0,0,0
"ABHD14A",67,54,59,90,48,64,83,73,59,71,79,59
"DRC12",28,26,33,14,28,16,17,46,47,32,38,22
"C4orf54",0,0,1,0,0,0,0,0,0,0,0,0
"ACTN3",3,4,0,1,3,0,4,5,3,2,1,3
"SMIM31",0,0,0,0,0,0,0,0,0,0,0,0
"FMN1",25,9,11,23,21,18,18,6,4,12,12,7
"USP17L19",0,0,0,0,0,0,0,0,0,0,0,0
"USP17L22",0,0,0,0,0,0,0,0,0,0,0,0
"USP17L17",0,0,0,0,0,0,0,0,0,0,0,0
"HAUS5",413,418,364,391,369,332,482,422,391,442,443,390
"TAF11L12",0,0,0,0,0,0,0,0,0,0,0,0
"ATP5MGL",0,0,1,0,0,1,1,1,1,0,1,0
"TMEM150C",65,60,72,71,77,83,106,90,59,77,84,83
"NAIP",5,2,1,3,2,1,5,5,2,2,3,3
"ZNF324B",95,85,91,121,107,107,146,114,110,104,115,114
"SPATS1",0,0,0,0,0,2,0,0,0,0,0,0
"CLRN2",0,0,0,0,0,0,0,0,0,0,0,0
"SPMAP2L",1,0,4,3,2,0,0,0,0,0,1,1
"ZNF564",16,18,17,9,28,13,15,19,15,11,14,25
"FER1L5",0,0,0,0,0,0,0,0,0,0,1,0
"OR10J4",0,0,0,0,0,0,0,0,0,0,0,0
"ECSCR",2280,1939,2213,2223,2202,2401,2542,3409,2424,2630,3246,2678
"USP17L21",0,0,0,0,0,0,0,0,0,0,0,0
"HS3ST5",0,0,0,0,2,2,1,1,2,1,1,0
"LGALS16",0,0,0,0,0,0,0,0,0,0,0,0
"PDCD6",253,252,285,229,241,267,333,329,248,265,205,220
"GOLGA8K",5,12,6,7,1,8,9,8,6,9,1,4
"GBA3",3,1,0,0,0,0,0,0,0,2,0,0
"TERB1",0,8,2,5,4,1,0,2,2,2,2,0
"TMEM158",199,142,105,321,227,224,358,204,284,249,305,220
"YJEFN3",213,207,175,154,127,112,182,233,158,214,118,128
"PTTG2",1,0,0,0,0,0,1,0,0,0,1,0
"GIMD1",0,0,0,0,0,0,0,0,0,0,0,0
"TRMT9B",0,0,0,0,0,0,0,0,0,0,1,0
"ZNF718",88,79,87,85,78,98,129,107,109,104,92,119
"SMIM20",200,177,226,220,225,256,207,268,240,209,268,226
"GYPB",0,0,0,0,0,0,0,0,0,0,0,1
"TUNAR",0,0,0,0,0,0,0,0,0,0,0,0
"TRIM75",0,0,0,0,0,0,0,0,0,0,0,0
"KIAA1210",0,0,0,0,0,0,0,0,0,0,0,1
"CHCHD10",175,161,183,206,165,218,233,245,200,212,244,197
"CDK3",23,15,13,6,12,11,18,40,24,16,13,13
"GPR162",156,163,203,111,137,129,204,328,178,186,207,209
"ATP6V1E2",54,66,71,46,71,101,75,67,61,50,62,78
"GLI4",174,144,199,127,150,175,228,220,137,164,159,158
"REELD1",3,3,3,7,6,1,8,1,2,3,8,0
"P3R3URF",0,0,0,0,0,0,0,0,0,0,0,0
"SELENOP",3,4,7,7,1,4,4,2,3,4,4,8
"USP17L20",0,0,0,0,0,0,0,0,0,0,0,0
"TAF11L14",0,0,0,0,0,0,0,0,0,0,0,0
"PRODH2",0,0,0,0,0,0,0,0,0,0,0,0
"ZNF475",1,1,1,1,1,1,1,0,1,0,1,2
"EXOC1L",0,0,0,0,0,0,0,0,0,0,0,0
"USP17L18",0,0,0,0,0,0,0,0,0,0,0,0
"PTTG1IP2",0,0,0,0,0,0,0,0,0,0,0,0
"ZNF674",74,70,69,63,65,85,94,71,66,67,87,72
"ZNF345",41,55,48,29,37,38,42,62,48,35,32,39
"RFPL4B",2,1,1,6,2,0,0,0,2,1,1,0
"ALG1L2",0,0,1,1,0,0,0,0,1,0,1,0
"SHANK3",10447,10480,11228,8363,8845,8619,10958,9377,7146,8192,5714,7147
"ZNF550",170,140,167,189,163,156,161,137,125,153,149,111
"DCANP1",0,0,0,0,0,0,0,0,0,0,0,0
"FOXD1",23,20,10,37,25,14,17,15,15,24,25,10
"OR12D1",0,0,0,0,0,0,0,0,0,0,0,0
"PRB1",1,3,0,0,0,0,0,0,0,0,0,1
"PTX4",1,1,3,4,1,2,2,3,1,3,0,0
"OC90",0,0,0,0,0,0,0,0,0,0,0,0
"RGS21",0,0,0,0,0,0,0,0,0,0,0,0
"C8orf88",15,12,18,7,12,9,18,21,15,2,23,11
"SHLD3",70,67,68,81,98,87,82,62,70,89,88,80
"CCDC71L",2768,2380,2479,3058,2703,2919,4735,4486,4183,4136,4677,3815
"HOXA10",810,697,798,755,727,741,878,830,849,809,842,768
