"","GSM1113592.CEL","GSM1113593.CEL","GSM1113594.CEL","GSM1113595.CEL","GSM1113596.CEL","GSM1113597.CEL","GSM1113598.CEL","GSM1113599.CEL","GSM1113600.CEL","GSM1113601.CEL","GSM1113602.CEL","GSM1113603.CEL","GSM1113604.CEL","GSM1113605.CEL","GSM1113606.CEL","GSM1113607.CEL","GSM1113608.CEL","GSM1113609.CEL","GSM1113610.CEL","GSM1113611.CEL","GSM1113612.CEL","GSM1113613.CEL","GSM1113614.CEL","GSM1113615.CEL"
"ZNF334",2.4716975459,2.3400233373,2.3558348443,2.4211687439,2.3726467328,2.4213225971,2.3935124026,2.3713600743,2.3539243285,2.3607716681,2.3883972028,2.3779037963,2.2959024323,2.3281455859,2.4021996247,2.4331178546,2.3743226759,2.4083078922,2.386075281,2.3469515136,2.3946953707,2.3427471982,2.3613591433,2.3674886836
"ZNF335",2.5297669782,2.5349509617,2.4577915504,2.4045161065,2.4636878412,2.4789638092,2.5059360719,2.4919711368,2.5308718844,2.4953033062,2.4792176775,2.4846527461,2.457948234,2.486515168,2.5384588746,2.5057695211,2.5068797617,2.5785654158,2.4171826395,2.4354743982,2.4298188005,2.5351829551,2.481175306,2.3821351313
"ZNF337",2.9516622482,3.0035890662,2.9403116093,3.0151282333,3.0034932636,2.9601873069,3.0084143063,2.9951597886,2.9968183304,2.950503798,2.9799066563,2.9370455092,2.9753485752,2.9200691982,2.9374397965,2.9619456033,2.9646942647,2.9888020495,2.9686473048,2.9978139102,2.9365897966,3.0327436488,2.9416626778,2.9879754659
"ZNF33A",2.7355676457,2.7961324985,2.826773266,2.8403106117,2.7761942331,2.762113131,2.7311767394,2.8762940057,2.85905316,2.7726762702,2.7600972893,2.899315353,2.7778011723,2.7553288506,2.7615785084,2.6859001354,2.7267272758,2.7707920369,2.8023337559,2.806123717,2.9195726444,2.7581124409,2.7501603297,2.7621352425
"ZNF33B",2.8992084563,2.9003463559,2.9282186724,2.9100723086,2.8737893963,2.8761424558,2.9339071958,2.9134751192,2.991559947,2.8881724895,2.9278001833,2.8990769574,2.8532740805,2.7869900878,2.8364412156,2.8882127558,2.8572347473,2.8421420019,2.9328980945,2.9046916927,2.7972994956,2.9063210563,2.871415635,2.8920332153
"ZNF34",2.5546330957,2.5384651959,2.5513229511,2.5312968136,2.4815904463,2.5142749616,2.5495792571,2.4745539866,2.6045093647,2.5103503489,2.5244995582,2.5392770144,2.5150280761,2.5777208512,2.5060553975,2.4109884347,2.5141752648,2.4620020079,2.5224683261,2.4578133836,2.5558762472,2.6190774308,2.5148917431,2.5088370019
"ZNF341",2.6444300619,2.6633523275,2.6041062932,2.5991622606,2.6824658557,2.6754047876,2.704871034,2.6311706101,2.649313569,2.6488700613,2.5466146093,2.6086700708,2.692332844,2.5408701795,2.7098429487,2.625284703,2.6849988186,2.6447543013,2.7302436247,2.6445870533,2.7748340122,2.6376098913,2.6151331801,2.7208707142
"ZNF343",2.8080734435,2.7972994956,2.8050713292,2.7856599208,2.7953594057,2.7799546823,2.8345121724,2.7771529055,2.7235196086,2.8003925079,2.8744003858,2.7995826406,2.7917543892,2.6897655378,2.860014435,2.7728967261,2.8314796062,2.8098868331,2.8234593798,2.6678936966,2.8097947828,2.7637024201,2.6555834858,2.7344059555
"ZNF345",2.3720799112,2.4128203912,2.3503788216,2.4063269823,2.3883245638,2.3543448112,2.3847545854,2.398004645,2.4554660375,2.4545011395,2.4526456006,2.339418632,2.3651264995,2.4252599952,2.491055666,2.4798605569,2.3492482979,2.3774734704,2.4713399719,2.4184462148,2.3795959683,2.4201706727,2.3744307835,2.4571219148
"ZNF346",2.5404655399,2.5366171294,2.4577915504,2.5042057691,2.504873289,2.5478065567,2.6605538818,2.5670950715,2.6356522894,2.4741179793,2.6491592362,2.5873594909,2.5204664407,2.3886475525,2.6028683511,2.5014417113,2.5714186731,2.5261393475,2.5528852429,2.5834375654,2.7108612328,2.4798605569,2.5404542793,2.5415608516
"ZNF347",2.4304852244,2.4748795173,2.4577915504,2.4705459471,2.3911811977,2.3543448112,2.4894027205,2.4903189739,2.4554660375,2.457939556,2.4783449655,2.4146893507,2.5320140815,2.5114611663,2.541096944,2.4026368496,2.401008581,2.438688313,2.4813579418,2.4319331676,2.4832287629,2.4610015097,2.4644450332,2.489472229
"ZNF35",3.0743216747,3.0848359717,3.0922033523,3.0747230927,3.0816802934,3.0614378869,3.125352851,3.0931966199,3.0910756238,3.0673987131,3.0847752778,3.0415035797,3.0201231978,3.0218180205,3.047392716,3.0190883547,3.0609171432,3.0541946658,3.0059519065,2.9787635867,2.8824698686,2.955528091,2.9751013396,2.9345189628
"ZNF350",2.547151698,2.6319164261,2.6201515274,2.5591559854,2.5334201293,2.5810763436,2.6458768245,2.5767890152,2.574455644,2.6229820975,2.5600679096,2.5608856673,2.4965208291,2.460192055,2.5069980846,2.5951518258,2.574556271,2.5980294645,2.6039059125,2.5513361864,2.5316599486,2.5527246489,2.6325908565,2.6003927311
"ZNF354A",2.4447024066,2.4877331551,2.3668373633,2.4685748722,2.4012246794,2.3842024784,2.3602596966,2.4205672892,2.4163470277,2.4078874962,2.410943704,2.4851662181,2.4244308817,2.2863081271,2.503488769,2.3846605422,2.4221830242,2.433736051,2.3973886041,2.4375969164,2.4375046637,2.4375557621,2.4242377336,2.4087300938
"ZNF354B",2.4236812871,2.3969147108,2.3944243233,2.4364371012,2.4247832986,2.4265202942,2.4297731155,2.4512367093,2.4183928821,2.457939556,2.4722437386,2.3436071793,2.4944951999,2.4404123412,2.5104621396,2.3687669106,2.3774922047,2.4588709293,2.4287622762,2.4229112021,2.3872737211,2.3847612327,2.4242377336,2.3621642441
"ZNF354C",2.3500866061,2.3872910027,2.4084597222,2.3278554864,2.3620843643,2.3166720446,2.3436441229,2.4444399141,2.2868245862,2.3886475525,2.3704159561,2.3598903477,2.3372341859,2.4467096445,2.3494403309,2.3559992759,2.3172342798,2.4326952895,2.4018834302,2.3774922047,2.3925376582,2.3601961747,2.3744307835,2.3726774801
"ZNF358",3.4393788322,3.417309101,3.4404661487,3.4449555208,3.4392274244,3.4218165258,3.4512216219,3.466225422,3.4381920669,3.4573262972,3.4663772701,3.4079196464,3.3739257223,3.3534708102,3.3320800679,3.3536787249,3.3464604575,3.3454425934,3.4640188022,3.421257222,3.4183257351,3.4386128053,3.419416682,3.410331714
"ZNF362",3.2467825756,3.2680134843,3.2409191,3.2149145364,3.2218203063,3.2127301249,3.2511611158,3.2976538785,3.2759235637,3.2229372075,3.2292870493,3.2236346403,3.1636889581,3.1936141955,3.1408526918,3.1850361157,3.1883788197,3.1670499421,3.3040295853,3.3043284573,3.2967475619,3.3236858145,3.2864410123,3.3056460308
"ZNF365",2.4400730186,2.4128203912,2.4622885307,2.376621228,2.402931548,2.4213225971,2.436463531,2.3797748379,2.4017242808,2.4419211583,2.4477252883,2.4146893507,2.3383160812,2.3969147108,2.4837568643,2.4194489012,2.4660890828,2.3186819039,2.3445568963,2.3818286671,2.3914900984,2.4049670074,2.443895115,2.4973423199
"ZNF366",2.4725649193,2.5237260775,2.4224388841,2.451753964,2.432481565,2.5142749616,2.5257158224,2.4809516138,2.4670078883,2.4986953138,2.5642543568,2.4432962188,2.426697937,2.4350132091,2.5374632035,2.5230645327,2.4857390493,2.5024224045,2.4332001642,2.4319331676,2.3893580618,2.4259387469,2.3933471082,2.3726774801
"ZNF367",2.4026368496,2.3728157796,2.4234336046,2.4239459834,2.4670550775,2.4204215788,2.3620843643,2.3989786334,2.4280469456,2.4375969164,2.3826128338,2.3956306614,2.4377271007,2.6172593196,2.4545585986,2.5407412685,2.4154288578,2.4505968764,2.459321924,2.387520319,2.4386512196,2.4337683189,2.450424026,2.3579869793
"ZNF37A",2.3059540745,2.3632918056,2.3411085027,2.3775189557,2.307279917,2.3293103864,2.2877678332,2.386301431,2.3482725107,2.3010115513,2.3281455859,2.2887900212,2.304415258,2.339147352,2.3314915709,2.3928180077,2.3691703679,2.2792128426,2.3062005765,2.3014284705,2.3135238875,2.3658299013,2.3225893013,2.2853603765
"ZNF382",2.3446689238,2.3184079774,2.3466503941,2.3484538624,2.3718528564,2.3526086566,2.3540247808,2.3797748379,2.4027615053,2.2720535024,2.3252420357,2.4100353973,2.3641689109,2.3569753862,2.3505511672,2.3836158211,2.3480718034,2.3785087046,2.2953556741,2.3898063131,2.3872737211,2.3658299013,2.3580320227,2.2720034787
"ZNF383",2.5284071911,2.5734921839,2.500304463,2.506882904,2.5206606206,2.533651336,2.5132196319,2.5177720962,2.5131341883,2.5142784095,2.5678639726,2.5687305375,2.5275800765,2.5157755706,2.4776165207,2.4955989529,2.5094096647,2.4877878396,2.4249344693,2.529718518,2.3968446328,2.4503745122,2.588943894,2.562946043
"ZNF384",2.764462547,2.8962294727,2.7469985817,2.8042360884,2.806693643,2.8168190086,2.7507735007,2.8279472887,2.8781228113,2.7906317773,2.7546389561,2.7589182429,2.7114804087,2.7646277468,2.8001466785,2.7835375715,2.8867734936,2.8159862993,2.8204277864,2.773040282,2.8328172138,2.9837166978,2.911646019,2.8877059221
"ZNF385A",2.4761603451,2.5424655177,2.4300199091,2.4354593613,2.3856645747,2.4885898315,2.496083343,2.4556820554,2.5224683261,2.4923436577,2.4424672931,2.4812035146,2.4256549212,2.3817899497,2.4132256808,2.4628026961,2.4660890828,2.4761321801,2.4342823421,2.4067129822,2.3658299013,2.4900374926,2.4836933877,2.4515425052
"ZNF385B",2.3351026263,2.4386311399,2.4140135365,2.4202637068,2.4586570786,2.3233089505,2.3426758124,2.3638837085,2.3992796113,2.4105977952,2.4365382949,2.3662927915,2.4198406685,2.3991230842,2.4446462724,2.427819534,2.4364440652,2.3558094362,2.3704580007,2.4137555675,2.390481304,2.3658299013,2.4145619425,2.3955489796
"ZNF385C",2.3595808637,2.3924577759,2.4234336046,2.3643379591,2.4265265977,2.4185162505,2.3664828644,2.3944243233,2.3939001794,2.4043187485,2.3816879471,2.3202264405,2.3415784175,2.3886475525,2.415313537,2.4341188208,2.4134030814,2.3785087046,2.4008297726,2.3207138456,2.4035091269,2.358111554,2.3291035876,2.3590545732
"ZNF385D",2.4375046637,2.4801398891,2.473082345,2.4778049683,2.450424026,2.5570614121,2.4518837317,2.4728067868,2.5395131104,2.4977349038,2.4860266714,2.4401114546,2.483696317,2.5838470698,2.4967757189,2.4467333379,2.4435613419,2.4829001869,2.490814356,2.4974637602,2.6559962982,2.5048317431,2.4934619698,2.5002435014
"ZNF394",2.7751661786,2.7565553657,2.7440085862,2.8014348221,2.7747863631,2.8458476119,2.8221516769,2.8396450437,2.7890753848,2.8508892546,2.7930590859,2.8570294616,2.7538598607,2.7916195198,2.7610836011,2.7949704902,2.8980274162,2.7550092725,2.8394896733,2.7866046889,2.7899723399,2.7953594057,2.8286488369,2.6140014966
"ZNF395",3.1485353158,3.140699651,3.1435801574,3.1333830692,3.1507333266,3.1348820165,3.1845778765,3.2021912612,3.1598040416,3.1948161778,3.1712110689,3.1846384283,3.0794378985,3.1130073092,3.1172500723,3.1126296423,3.0954311906,3.1083512082,3.1478446887,3.1125689898,3.1289399856,3.1637233635,3.0864621331,3.1424001446
"ZNF396",2.3067892805,2.2896818206,2.3426758124,2.2920755406,2.3683883694,2.273047734,2.3486999302,2.3242287177,2.3119806275,2.3091855717,2.3415784175,2.3418857781,2.2959024323,2.3817899497,2.3449230279,2.3719116235,2.2851268491,2.3135238875,2.3883245638,2.3830202679,2.3344973213,2.3392540415,2.2874825671,2.3717045237
"ZNF397",2.4036657067,2.3700847917,2.3641689109,2.3559010056,2.3452171039,2.3482178132,2.2959375744,2.3385393115,2.367272869,2.3582026158,2.3994366686,2.3598903477,2.4012932352,2.4086787072,2.3786999479,2.4100206659,2.4630751016,2.4277953988,2.3487253746,2.387520319,2.3570731134,2.3901073255,2.3733328092,2.3107170554
"ZSCAN30",2.4662704992,2.5092658086,2.4364308779,2.4410899547,2.4781066711,2.4753125469,2.4684822177,2.4996694605,2.5395131104,2.4861028622,2.4644450332,2.4743302033,2.4707006002,2.4288143041,2.4393987543,2.4537963529,2.4040375637,2.3785087046,2.4619919404,2.4457407966,2.4136458276,2.3847612327,2.4582138634,2.4432708912
"ZNF398",2.4331374006,2.4163470277,2.4508503934,2.4276369973,2.4308271066,2.4646286104,2.4306860432,2.5015115232,2.4526257834,2.4903873081,2.4628822065,2.5809246425,2.4795052955,2.4240013513,2.5513494217,2.4955989529,2.4545011395,2.4545381777,2.4560354604,2.3606387356,2.4364440652,2.4798605569,2.4262810513,2.4854171608
"ZNF404",2.3537272937,2.4586570786,2.4185162505,2.270647574,2.3847612327,2.3883972028,2.4355399317,2.3786999479,2.3817899497,2.3928493851,2.397962987,2.4169011627,2.4545164454,2.3921899948,2.4252907711,2.4341188208,2.3680979482,2.3631913426,2.4297731155,2.4479480903,2.4254598601,2.439525353,2.4708410919,2.4412476044
"ZNF407",3.058418871,3.0986333163,3.053748794,3.0439219895,3.0828525806,3.0850394391,3.0591976871,3.0990361106,3.0777243993,3.0331830022,3.0628544075,3.0443095965,3.0657144487,2.9892213647,2.9983108726,3.0871700797,3.0651800048,3.0411856655,3.0782816198,3.0656872573,3.0973446582,3.0642071466,2.9985206902,3.0599043986
"ZNF408",3.0497175491,3.0024307854,3.0769509347,3.0460533257,3.0392360551,3.0323005643,2.9680109232,3.0718660705,3.0338805619,3.041331091,3.0392752274,2.9281902822,3.0487766655,3.1124846951,2.992409211,2.993712287,3.0443095965,3.0721942362,3.107127484,3.0580718573,3.0474174418,3.0822043711,3.0701742905,3.1208680865
"ZNF41",2.280524749,2.4000360139,2.3318489186,2.2753058398,2.3505032258,2.2338853579,2.3486999302,2.3322399766,2.3015509648,2.3335820119,2.2935256765,2.3418857781,2.2911475616,2.3110521307,2.3415784175,2.3220826163,2.3064707618,2.3795959683,2.3435634229,2.3335344623,2.3525654048,2.3371378836,2.2919880104,2.4096456579
"ZNF410",3.1170055282,3.118088748,3.0599828912,3.0804614162,3.0735413783,3.1193861345,3.1148656661,3.0751984338,3.0517952641,3.089286542,3.1267683472,3.1330845654,3.1016077229,3.0880665834,3.1555117752,3.1418069753,3.1541805439,3.1314564212,3.0320486211,3.0997176577,3.0951969501,3.0885652809,3.0631913179,3.0513495931
"ZNF414",2.4984685985,2.4534252166,2.4518226443,2.4610015097,2.400307545,2.5227032403,2.4716523392,2.4835137111,2.5607570287,2.4912774306,2.4884524951,2.5255143473,2.5360881175,2.4542671463,2.491055666,2.5087580091,2.4867920116,2.4788530497,2.459321924,2.438719225,2.5558762472,2.5024524984,2.4925834714,2.4609259337
"ZNF415",2.5078176894,2.4287622762,2.4149879491,2.4491922758,2.4145836175,2.4622885307,2.3756360317,2.4618051401,2.4192011891,2.4437396902,2.4022240563,2.4133577481,2.3217403401,2.4156658595,2.4021996247,2.4834201524,2.4081424522,2.4868134345,2.3726972027,2.4815207598,2.5206914148,2.379684539,2.4081016331,2.4670852608
"ZNF416",2.7295850775,2.7018367296,2.6382927123,2.7339874342,2.6970883194,2.7065170801,2.7142507854,2.7682793703,2.8369199837,2.7128012582,2.7037239736,2.6468439984,2.5310513895,2.5476317068,2.5881270744,2.6476534844,2.6369483478,2.6068097165,2.6072665783,2.6028772054,2.5760754607,2.6516233089,2.6776997344,2.6319469495
"ZNF417",2.5501789702,2.5405053432,2.4545585986,2.5377175729,2.5360360318,2.532024064,2.4747311279,2.471866504,2.4545164454,2.515502071,2.516538446,2.472642274,2.4322961997,2.4416995582,2.5288187874,2.5240284464,2.4364440652,2.4517880956,2.4737045775,2.4961149805,2.4277727065,2.5034982296,2.4775613971,2.4096456579
"ZNF418",2.3711515904,2.454296732,2.3668373633,2.4507493188,2.491128522,2.4230533589,2.470073767,2.4385313139,2.4802500034,2.3945325657,2.3789446825,2.3947319815,2.331854612,2.3630797335,2.4043597604,2.3993344171,2.41235766,2.3579229787,2.360279788,2.4826212547,2.3772926329,2.4435006708,2.3602885343,2.504584383
"ZNF419",3.0912252548,3.0892585524,3.0767238637,3.0834806246,3.1003559155,3.0939469914,3.104797399,3.1255814402,3.1030658177,3.0729099375,3.1286916322,3.1143366657,3.0005368798,2.9598309296,2.9327712175,2.9441673892,2.9792507182,2.957291745,3.0133298283,2.9596570628,2.9604831614,3.0349368578,2.9806506454,3.0103507599
"ZNF420",2.4256708044,2.4154723004,2.4651588225,2.456960786,2.420247054,2.4588078881,2.4779156629,2.4279308561,2.4136621344,2.4402320327,2.3807896324,2.5147242997,2.3415784175,2.292202929,2.4657861459,2.4424390263,2.3927413897,2.2948917028,2.4039139238,2.3864216096,2.3055698851,2.3704159561,2.3942819125,2.3924511932
"ZNF423",2.7303763274,2.7594254311,2.7359589491,2.5279664351,2.5738380751,2.5689299147,2.7464013235,2.7526400181,2.8280013468,2.753751437,2.6130919574,2.6873989725,2.7087412371,2.5157755706,2.6878828511,2.6722354154,2.7046628355,2.5690979212,2.8137017919,2.8512178038,2.7874317072,2.9000825963,2.7100758589,2.8588494942
"ZNF425",2.4285896815,2.4877331551,2.4973028308,2.4610015097,2.3974884198,2.4911847113,2.5025345346,2.4609259337,2.4772087522,2.556511509,2.4424672931,2.5691901734,2.5310513895,2.4747311279,2.4175021918,2.3427471982,2.3948461705,2.4849257885,2.4781917281,2.5129182568,2.3956731934,2.4544257824,2.450424026,2.4087300938
"ZNF426",3.0129788483,2.9971048028,2.9613099253,2.9368528329,2.9411478395,2.8953891913,3.0061400469,3.0246049567,2.9971972979,2.9816963367,2.9085830677,3.0390676606,2.8938103224,2.8191844307,3.0202949041,2.9736995928,2.9666545636,2.9489418536,2.9424154489,2.9744864091,2.9227724253,2.9445405598,2.9446693021,3.0325243734
"ZNF428",3.6635505389,3.6546090571,3.6610847992,3.6398196651,3.6591870352,3.6599847143,3.6470909666,3.6845612395,3.6788507637,3.6533043268,3.6670358468,3.6573762217,3.6203019604,3.6318256172,3.6221269818,3.6296134401,3.6324444544,3.633516514,3.6845612395,3.6694036124,3.6637286053,3.6698512705,3.658965369,3.6649185777
"ZNF429",2.3332732954,2.3299940545,2.3827772981,2.2717953331,2.3099065882,2.3617713442,2.3317917719,2.2562416322,2.3270284591,2.2966988416,2.3826128338,2.3210690175,2.3630221628,2.3828087566,2.3553206357,2.3135878969,2.3533708897,2.3515143127,2.3466792876,2.3311124317,2.3299759032,2.3450186672,2.4213831236,2.2863081271
"ZNF43",2.3808437994,2.3554026503,2.3847770237,2.4147779728,2.405576084,2.3842024784,2.4801852871,2.3695174181,2.4345822795,2.4942372303,2.4171826395,2.3159443683,2.3978877219,2.339147352,2.3541140663,2.4649340011,2.5800942213,2.4277953988,2.4217025871,2.4115208105,2.415869909,2.3658299013,2.4102857202,2.3821351313
"ZNF430",3.6456684137,3.632264112,3.6675476319,3.656070715,3.64589881,3.6351722271,3.6296134401,3.6097334279,3.6295104819,3.6556374036,3.660545586,3.6723804752,3.6730782191,3.6694036124,3.6425056165,3.6379835506,3.6449828016,3.6571732453,3.634369695,3.6253500646,3.6339747889,3.6485580981,3.6192627923,3.6656038771
"ZNF431",2.544328046,2.454296732,2.38180562,2.5224683261,2.4513353826,2.3842024784,2.4551854277,2.4243369597,2.410943704,2.5013950759,2.4670406386,2.410802045,2.3935124026,2.486515168,2.4424390263,2.4194489012,2.4827222242,2.4505968764,2.4513548233,2.4251519828,2.4787125997,2.3484342869,2.5002202896,2.4364952001
"ZNF432",2.4458405044,2.5613817091,2.4930457764,2.5444209668,2.4578024669,2.5002435014,2.5681187687,2.5313095806,2.589479175,2.4888899232,2.400307545,2.5262997243,2.5101906726,2.4852646009,2.5164148745,2.4708587703,2.457457332,2.48097009,2.5743802224,2.4079607159,2.4512367093,2.4722684204,2.5257660093,2.5584067323
"ZNF433",2.5385698092,2.5778305997,2.5175786833,2.5339081761,2.5238722925,2.504184357,2.5907690352,2.5060294871,2.5662226537,2.5340572205,2.5746724116,2.4826071527,2.5288381468,2.514476235,2.5705027651,2.5986717247,2.5521650566,2.4695330616,2.6061244025,2.6077721363,2.6157413468,2.5903194963,2.5509381206,2.6207217803
"ZSCAN32",2.9998710581,3.0209214579,3.0416937705,2.9968333619,3.0222103365,2.9766290921,3.0118223215,2.9874415524,2.994823489,3.0029278926,3.0022526399,3.0068356076,3.0049413443,2.9715542483,2.9671825442,3.0437314615,3.0068701273,2.9458638277,2.9762972706,3.0127760245,2.9888381347,3.0295606658,2.9124688574,2.9902577255
"ZNF436",2.6198029138,2.6492700977,2.6994123646,2.6075166784,2.6860696002,2.6354812213,2.6713133687,2.6789680275,2.7095498548,2.720727596,2.6340340691,2.7863192402,2.5929811722,2.5822691487,2.5460146769,2.7005418147,2.6645654223,2.5600679096,2.6039059125,2.6195925749,2.767756819,2.6754047876,2.472851198,2.6477827915
"ZNF438",2.9870691503,2.9952876204,3.0027742325,3.0515709727,3.0418283087,3.0416937705,3.0102648925,3.0257985282,3.0083482854,3.0463408542,3.0100434208,3.014896126,2.9926586145,2.9079931757,2.9609211611,2.9518671868,2.9643346385,3.020273792,2.7743243061,2.6532218981,2.7783987849,2.6709163384,2.6068097165,2.7344059555
"ZNF439",2.4513548233,2.454296732,2.4751231774,2.3643379591,2.5067156778,2.4265202942,2.496083343,2.4168282452,2.5174900545,2.3870044017,2.3695106399,2.373827498,2.4490957541,2.4747311279,2.5899030507,2.5014417113,2.5320862563,2.6447543013,2.4583947581,2.5378132657,2.4628060479,2.5844545362,2.6429110389,2.596380929
"ZNF44",2.3007581482,2.2886897185,2.3743377731,2.3149978333,2.2922353655,2.2880043319,2.323282793,2.3214835906,2.2545918533,2.3158865896,2.3154167851,2.2872139935,2.3618612477,2.3569753862,2.4043597604,2.2969650272,2.3304355727,2.3558094362,2.36590419,2.3943384322,2.3570731134,2.3427471982,2.3954416563,2.2943718076
