"Gene.symbol","X9444360021_A","X9444360021_B","X9444360021_C","X9444360021_D","X9444360021_E","X9444360021_F","X9444360021_G","X9444360021_H","X9444360021_I","X9444360021_J","X9444360021_K","X9444360021_L","X9444360049_A","X9444360049_B","X9444360049_C","X9444360049_D","X9444360049_E","X9444360049_F","X9444360049_G","X9444360049_H","X9444360049_I","X9444360049_J","X9444360049_K","X9444360049_L"
"VPS45",148.8,148.9,138.8,165,121,178.5,108.1,144,131,140.7,160.8,192.9,157.1,156.1,135.1,158.4,149,117.5,174.7,141,165.5,129.5,119.2,110.9
"VPS4A",85.1,51.2,63.8,96.6,81,113.7,83.7,79.3,65.7,97.2,106.1,119.5,94.2,143.2,73.7,109.6,92.6,73.9,104.6,95.6,114.3,94.5,98.3,114
"VPS4B",534.4,517,535,468.9,438.2,579.7,531.9,501.6,415,490,642.8,613.3,486.9,478.9,444.6,470.8,483.3,487.7,563.1,502.8,537.6,444.9,418.9,455.1
"VPS52",89.7,65.3,77.4,84.4,76.5,107.1,92.5,89.5,75.2,99.4,98.6,121.3,76.2,109,95.8,94.4,109.7,91.2,80.7,79.8,87.9,76.7,86.7,95.1
"VPS53",3.1,9.7,5.9,6.3,8.1,2,5.4,-9.3,6.1,13.9,4,15.8,7.3,-1.5,0.6,2.7,0.4,9.6,8.8,5.7,0.2,-1.6,-2.3,-1.6
"VPS54",8,11.1,9.3,11,22.9,14.8,10.5,7.7,8.8,10.5,14.9,22,7.4,2.5,13.2,7.6,13.7,16.1,20.5,3.7,14.9,18.9,17.3,2.6
"VPS72",143.5,139.3,147.3,182.4,169.5,207.2,121.6,186.1,136.9,180.5,171.6,204.1,143.7,144.1,164.6,182.2,148.7,158.1,133.9,124.6,135.6,143.7,159.4,132.7
"VPS8",103.4,106.2,108.4,67.5,64.6,91.1,113.1,124.2,105.5,72.3,87.8,105.4,93.9,140.3,84.6,84.7,80.1,75.1,159.7,117.4,167.2,69.9,62.4,57.9
"VRK1",91.1,147.3,107,368.4,278.6,388.4,150.4,180.7,146.5,417.9,430.2,482.4,144.7,177.5,148.7,237.7,278.2,283.9,140.9,113.4,142.7,214.2,223,239.3
"VRK2",29.7,57.1,47.2,121.2,73.7,151.7,90.1,89.3,55.6,144.9,132.3,195.9,66.6,94.5,82.4,137.7,126.8,128.2,119.3,107.6,116.4,149.9,137.5,146.4
"VRK3",27,21.2,21.8,35,14.4,30,13.3,17.5,23.7,17.5,31.2,23.3,27,36.5,28.1,28.1,15.6,21.4,21.7,16,22.5,12.7,8.2,11.1
"VSIG1",23,19.8,15.3,21.1,17.2,23.5,12.5,26.7,30.6,15.5,27.7,28.2,31.7,36,35.5,38.2,25.2,24.9,20.4,17.2,20.1,33.9,13.3,16.6
"VSIG2",13.3,19.9,12,8.6,1.6,14.6,13.9,13,12.4,10.3,7.4,5.1,17.6,21.4,18,8.4,2.3,3.3,34.2,12.9,16.2,7.7,8.9,9.8
"VSIG4",-3,19.7,5.7,8.3,6.9,9.2,4.6,6.4,10.4,5.5,5.1,2.8,-1.5,10.4,15,8.2,1.6,11.4,5.6,12.1,6.6,2.7,9.2,8.2
"VSIG8",-3.8,0.8,-5.2,0,-1.6,-5.3,-2.4,-0.2,-4.1,-9.7,0.6,3.6,-4.4,-0.8,-2.7,-3.7,-3.5,-1.6,-0.3,-5.8,0.9,-6,-0.6,-4.8
"VSNL1",6.5,6.7,7.4,5.9,3.9,1.5,7.4,10.2,-6.6,2.2,7.4,2.9,7.7,-2.9,1.9,0.3,2.3,-1.5,5.8,0.6,0.2,1,1.3,-8.8
"VSTM1",9.5,-0.2,1.6,1.4,-4.7,-2.2,-0.6,-2,2.3,1.5,7.6,-5,-2.9,9.5,-1.4,-3.4,1.3,-5,-2.6,7.2,0.9,1.2,7.5,1.5
"VSTM2A",-0.9,0.1,-5.4,-4.8,-5.2,0.5,5,3.4,-6.1,-1.6,-8.1,-2.8,3,2.9,7.3,-3.1,-0.7,-0.5,5.6,1,0.1,-5.2,-0.6,3.8
"VSTM2B",-0.9,1.2,6.3,3.7,-0.1,1.2,7.7,2.1,0.3,5.5,-1.4,-4,1.2,-3.1,8.1,3.2,5,1.5,0.3,2.9,4.1,-4.6,7,4.2
"VSTM2L",-4.1,-9.1,1.2,-6.7,-4.3,-11,-10.6,-8.1,-7.6,-6.6,-3.5,-9.7,-7.3,-6.3,-6.3,-2.9,-4.8,-3.3,-10.8,-4.6,-8.3,-5.7,-6.2,-6.2
"VSX1",-2.6,-8.4,-3.3,-0.2,-5.5,-3.8,-7,-2,-3.3,-7.9,1,-4.5,-2.5,-0.7,2.3,-4.8,-1,-1.9,7.8,-1,-2.4,3.6,-3.5,3.8
"VSX2",-6.3,3.8,-0.1,5.8,-5.1,0.1,-1.5,3.9,-4.5,6,4.5,0.8,-1,1.4,-5,-0.1,-3.5,3.1,-2.8,5.5,0.9,-5.6,-3.6,-4.6
"VTA1",59.4,53,63.1,83.8,65.1,91.6,97.6,101.5,91,121.7,149,181.7,63.8,66.8,60.4,89.3,89.4,69.1,79.3,54,68.2,69.5,71.8,66.1
"VTCN1",-2.6,-6.2,-8.9,-6.8,-0.5,-9.2,-9.8,-3.5,-10.1,-4.8,-6.1,-6.9,-11.4,-9,-6.3,-8.8,-2.3,-8.9,-6.6,-2.8,-4.6,-7,-7.9,-11.1
"VTI1A",5.1,-0.9,1.8,2.1,3.6,9.7,-4,2.9,3.9,-0.4,-3,2.6,7.5,5,0.6,3.1,2.7,8.4,1.1,10.1,9.9,10.4,16.9,-3
"VTI1B",282.6,305.4,325.7,302.5,248.4,401.2,312.2,298.4,318.5,347.2,367.4,481.3,299.4,497.4,320.8,289.6,326.1,310.5,362.1,342.1,332.8,291.9,278.1,321.6
"VTN",-7.7,-5.2,-5.1,-10.8,-12.1,-7.6,-7.9,-15.2,-4.4,-8.3,-4.4,-6.9,-13.1,-5.5,-3,-2.8,-7.1,-9,-11.4,-6.4,-11.5,-5,-18.1,-17.1
"VWA1",22.9,22.3,29.5,11.4,12.2,17.7,-2,13.6,7.9,0.6,20.5,0.2,5.3,1.7,6.9,-5.3,3.4,3,2.5,5.7,7.6,13.1,8.2,2.5
"VWA2",-7.6,-2.2,-4.3,3,-8.5,-5.6,-7.9,-4.7,-12.3,-6.2,-5.3,-11.2,-5.2,-3,-4.4,4,-2.3,-6.4,-6.2,-6,-3.9,-5.4,-7,-12.6
"VWA3A",17.8,7.8,21.7,17.4,8.2,17.2,12.7,17.7,19.1,14.2,23.5,14.3,3,10.7,5.8,18.8,9.3,13.5,9.5,6,27,7.1,7.5,9.6
"VWA3B",11.4,-4.2,8.8,-3.5,0.2,-0.3,9.6,-2.5,-5.8,0.3,4.4,1.9,-0.7,-0.2,-2.5,4.2,2.9,-0.8,-0.1,3.3,0.7,-4.1,4.9,1.6
"VWA5A",19.1,15.1,26,15,9.3,19.3,35.3,51.6,28.2,15.5,22.7,22.3,45.5,43.1,45.3,9.3,13.2,21.2,54,46.8,47.6,13,9.3,12.3
"VWA5B1",-3.8,-0.8,-5.6,0,-2.5,-5.8,-6.3,1.2,0.1,-3.5,-0.9,-2.4,-0.1,7.3,-0.7,2.9,1.3,-0.2,-1.2,4.1,1.6,-0.5,-4.3,2.3
"VWC2",-3,-3.3,-0.6,2.8,-0.6,3.7,-5.5,1.6,0.7,-1.2,-5.4,-6.8,9.1,2.9,7.1,-2.8,3.3,7.9,0.9,-2.2,-3.4,2.1,-0.3,0.5
"VWCE",48.8,59.5,51.3,23.9,21.6,20.5,74.7,88.4,55.4,16.9,25.4,22.1,77.8,108.7,64.8,10.9,10.5,18.7,105.1,99.1,117.1,8.2,17.2,14
"VWDE",4.8,9.1,-0.2,5,-2.4,-1.5,-3.4,5.5,-11.3,-1.1,-6.8,1.6,-0.7,-2.7,-7.4,-1.9,-3.4,-1.4,-9.7,-3.2,-3,-13.1,1.7,-1
"VWF",12317.2,12538.2,12435.1,11648,10509.7,11481,11066.9,11346.5,11656.1,10708.9,11775.8,10804,14024.5,12823.7,12529.7,8286.1,7376.6,6647,11630.1,12110.9,12014.5,9261.4,9358.9,9497.2
"WAC",479.5,418.4,493.4,497.7,390.5,549.5,424.9,477.8,390.9,425,473.9,609.1,488.4,489.4,504.3,432.9,423.8,422,557.4,451.9,550.5,385.7,396.1,393.1
"WARS2",4.3,-3.8,-0.6,-0.6,-1.2,-2.2,-5.3,0.6,1,-4.8,8.5,7.4,30.9,42.4,31,31.5,33.9,36.3,12.4,6.5,4.8,-1.1,0.7,9.5
"WAS",3.1,5.9,5.9,-1.3,-0.3,5.2,7.5,7.1,5.4,0.7,8.3,2.7,6.6,8.6,-2.5,2.6,13.6,13.6,8.1,6.8,7.3,7.8,1.1,0.3
"WASF1",6.7,1.4,0.9,-1.2,-0.3,10,5.1,8.8,8.6,-1.3,-1.8,0.7,3.4,10.7,2.6,8.1,9.4,5.6,-2.5,8.2,11.9,-2.3,7.3,2.7
"WASF2",221.7,211,201.4,112.8,92.4,120.4,162.9,174.7,154.2,109.2,108.4,151.3,156.4,274.7,128.3,110.3,91.1,108.1,359.6,213.6,326.2,106.8,71.8,124.3
"WASF3",406.4,360.1,451.5,255.3,213.1,274.7,580.8,563.3,530.6,328.2,368.3,323.4,419.1,405.6,398.8,291.5,316.2,247.4,498.9,483.4,441.2,289.6,254.2,246.7
"WASL",400.4,485.1,364.9,295.7,230.2,343.9,432,519.7,353,282.5,333.6,393.8,354,458.4,413.5,278.2,289,267,468.6,451.3,435.2,231.3,233.4,232.7
"WBP1",254.3,256.3,310.2,106.5,99,126.7,260.2,239.2,220.4,115.8,105.9,116.4,228,233.5,205.1,62.3,73,75.5,218.4,229.7,207.2,69.9,72.5,81.3
"WBP11",1.7,-2.8,1.9,9.3,-2.1,9.7,-3.6,-3.8,0.3,-2.2,-9.5,2.8,2.5,-3.1,0.8,8.7,0.9,4.7,7,3.5,6.1,3.9,11.9,-2.3
"WBP2",1791.1,1570.1,1678.8,1120.1,937.3,1267.8,1716.8,1833.7,1625.5,1121.4,1227.9,1355.1,1437.4,1533.8,1504.7,936.4,902,918.4,1835.1,1730.9,1696.5,1102.6,1122.7,1165.3
"WBP2NL",0.3,-0.6,6.5,-0.7,-6.5,7.3,3.2,-0.3,-2.7,5.2,5.4,5.9,-7.9,1.7,4.7,0.2,-0.7,-9.6,3.5,-0.7,0.1,-0.1,1.8,-2.1
"WBP4",157.3,180.9,148.9,219.1,201.8,231.7,161.5,183,122.6,221.6,257.5,291.6,128.9,162.5,155.9,216.4,181.8,214.8,166.9,150.3,140.3,182.9,187.5,176.3
"WDFY1",1002.1,1041.8,1005.7,1276.5,1061.6,1474.5,1211.8,1177.8,1037.4,1225.7,1467.3,1559.7,1189.9,1414.8,1130,1132.2,1134.3,1102.6,1228.4,1247.4,1256.1,1035.9,1101.3,1061.4
"WDFY2",40.8,19.8,29.5,32.5,28.7,48.8,28.6,29,41.9,32.6,42.2,38.8,33.3,44.2,37.2,34.9,29.8,20.6,39.2,37.2,24.4,30.1,36.4,35.9
"WDFY3",2.2,1.3,2.9,6.6,5.7,4.1,7.3,2,9.1,0.1,13.9,-2.8,9.8,2.2,6.1,12.5,2.1,-0.3,7.7,2,12.1,6.2,2.1,0
"WDFY4",25.3,28.6,12.9,42.7,34.2,46.8,15.6,25.1,20,26.5,24.4,27,19,27.3,25.4,40.8,32.9,37.3,14.8,17,20.5,20.1,11.2,13.1
"WDHD1",0.4,-1.7,-5.2,-11.9,-5,0.3,-6,-1.6,4,-5.2,-3.9,5,-9,-4.6,3.5,1,-1.1,3.7,1.1,-1,3.9,2.4,-1.6,-0.1
"WDR1",74.3,45.9,65.5,125.7,120.3,134.8,74.6,92.7,54.9,116.7,114.8,204.2,61.1,70,55.3,186.1,205.3,182.5,148.7,81.4,118.2,209,113.7,102.6
"WDR12",246.6,244.9,209.8,577.9,464.7,698.2,274.8,315.6,281.6,620.9,684,832.5,293.3,336.8,342.4,611.9,566.8,526.7,288.4,273.6,253.2,479.2,478.1,508.4
"WDR13",389.8,446.2,392.5,320.3,284.8,363.4,456.7,458.1,406.1,376.5,372.7,404.5,352.3,354.5,323.2,239,224,228.4,335.4,298.8,326.7,235.2,192.5,210.5
"WDR17",-1.5,-2.7,-0.5,4.5,-6.1,-0.6,-4,-7.2,-8.6,0.9,-0.9,-0.9,4.8,9.6,3.6,-4.2,-7.3,-2.5,1.4,-2.8,-0.7,-0.8,6.8,-4.3
"WDR18",1497.9,1430.6,1538.8,2194,1995,2507.8,2234.4,2398.2,2148.5,3127.8,3160.5,3166.9,2520.2,2513.5,2399.1,3373.5,3344.4,3097.8,2068.6,2126.8,2044.5,2899.1,2870.2,2754.3
"WDR19",237.9,258.7,251.3,101.7,94.6,141.1,231.7,267.1,195.6,113.7,127.5,140.8,193.9,251.3,181.9,79.6,85.5,81.7,233.7,211.4,257.9,106.2,96.3,117
"WDR20",143.2,167.8,157.9,171.4,147.9,247.4,137.4,120.7,98.9,165.4,170,185.8,120.3,132.5,124.2,125.2,135.6,152.4,130.5,120.3,122.6,91.5,101.8,143.7
"WDR24",15.2,9.5,15,17.6,15.1,19.3,13.9,13.6,3.1,13.7,19.7,19.1,16.8,15.8,11,12.5,11.5,13.4,10.5,21.3,26,21.6,12.9,14.4
"WDR25",69.2,50.4,51.3,32.4,47.6,43.3,75.1,99.7,94.5,69.3,69.3,75,81.8,102.7,76.3,67.2,82,56.4,95.9,96.8,88,62.1,76.5,55.7
"WDR26",287.2,254.3,199,96.6,78.7,98.1,224.9,222.3,179.5,88.1,97.2,129.9,212.1,253.8,222.3,101,91,99.9,275.7,229.8,293.7,95.7,79.2,85.3
"WDR27",30.4,19.9,22.3,18.4,11,13.4,27.1,27.4,18.7,13.8,18.7,31.1,20.6,24.5,24.6,7.6,9,15.7,19.6,17.7,21.3,12.5,1,16.4
"WDR3",-2.5,-2.5,9.2,16.5,13.4,8.4,6.5,7.4,-1,6.2,21.9,5.3,5.5,3.7,4.6,5.7,1.2,15.6,4.9,6.5,1.7,0.2,9.6,12.9
"WDR31",-3.9,-5.6,-3.2,-10.6,-8.2,-5.7,-3.9,-6.8,-5.9,-5,-1.9,-7.2,-11.3,-6.4,0.5,-10.1,-4.7,-8.3,-4.8,-4.6,-3.9,-6.4,-5.3,-10.5
"WDR33",81.4,49.3,75.9,140,96.1,135.7,83.4,89.8,73.9,131.2,127.4,149.1,91.9,84.4,97.6,123.8,124.1,114,94,74.8,69.9,109,111.8,111.2
"WDR35",49.1,26.4,42.1,45.8,38.4,47.8,56,46.3,51,71.3,66.8,94.6,34.7,34.2,26,44.8,38,41.6,53.9,46.2,66.4,37.6,36.6,42.9
"WDR36",185.7,186.8,178.1,282.6,220.8,289.5,228.3,262.1,179,273.3,334.5,423.9,226.2,240.1,236,338.1,290.7,284.2,293.6,244.9,274.7,250.6,254.4,271.1
"WDR37",104.9,72.1,97,93.6,83.6,77.5,108.3,133.9,94.7,122.6,127.7,136.3,101,120.1,94.7,103.5,100.8,95.2,98,99.7,113.3,82.1,92.7,76.7
"WDR38",-3,-3.1,-1.5,-2.2,3.2,-3.7,3.3,-5.7,-5.3,-4.2,-5.5,-2.7,0.4,-6.2,-5.8,-3.2,-6.3,-1.5,-5.7,-10.8,-4.5,-5,-2.6,5.8
"WDR4",414.4,452,412,1345.8,1226.1,1733,541.1,598.4,520.9,1396,1445,1660.4,644.6,866.9,622.8,1237.8,1336.7,1347.2,627,548,520.7,947.3,1071.5,998
"WDR41",149.3,162.4,180.2,217.7,208.6,251,216.4,216.3,181.6,247.8,271,318.1,92.2,110,102.6,144.7,106.5,116.5,198.4,214.2,191.1,227.8,208.7,217.4
"WDR43",40.7,23.1,42.2,143.7,113.5,156.9,49.6,73.5,41.2,153.1,189.7,270.5,49,61.1,64.3,206.4,194.8,175.2,82.6,68.2,76.6,157.1,116.4,128.3
"WDR44",14.2,30.3,31,18.2,19.6,35.4,18.6,27.9,13.4,15.1,41.6,38,37,43.9,35,38.1,30.6,33.9,44.2,40.3,41,32.1,40.4,28.8
"WDR45",45.8,47.4,51.5,29.5,14.8,25.7,53.1,39.5,46.6,32.4,28.6,22.7,37.4,41.8,56.3,24.7,17,18.5,36,31.5,30,16,19.6,8.5
"WDR46",215.4,188,193.3,328.9,303.1,397.5,218.4,235.5,194.9,376,375.2,390.3,229.5,334.1,219.9,361.3,335,320.9,251.5,206.6,244,264.6,253.9,341.3
"WDR47",84.4,51.9,62.6,94.5,59.9,96.6,44.7,56.9,37.8,71.5,61.3,108.2,47.6,46.1,42.1,87.9,81.5,77.6,89.2,71.1,59.1,83.4,70.5,85.6
"WDR48",177.6,183,201.1,117.7,76.7,112.2,136.2,130.6,136.2,77.1,98.6,104.9,165.5,173.1,169,106,70.7,67.4,251.7,220.9,256.9,83,85,77.3
"WDR49",7.9,1.5,3.6,5.1,0.9,10.1,15.8,7.7,8,5.3,7.4,7.1,5.7,7.9,9.3,1.3,-0.3,13,9.8,3.7,4.5,2.3,5.7,15.1
"WDR5",-2.9,-0.6,8.3,13.1,16.4,10.6,5.9,5.9,1,7.9,8.1,16.3,-1.5,3,11.3,5.7,18.7,9.4,15.7,-3.5,5.6,12.6,10.4,17.8
"WDR53",30.5,29.1,36.7,63.9,57.8,81.5,32.4,43.2,37.6,76.5,68.4,109,33.9,25.4,32.9,63,65.4,73.9,41.5,32.3,33.3,54.4,36.7,41.5
"WDR54",851.4,930.7,879.6,1255.6,1100.4,1448.6,1112.5,1149.5,1072.7,1366.7,1339.3,1318.1,869.2,973.2,858.1,878.2,1086.7,913.8,676.4,729.5,733.4,790.3,812.2,840.6
"WDR55",98.3,82.2,72.8,137.4,111,165,118.3,105,106.7,151.8,172.3,206.5,127.8,161.4,124.8,197.2,195,171.5,115.7,107.8,122.9,146.3,165.6,161.9
"WDR59",232.1,218.6,220.3,194.2,163.6,231.1,200.8,244,177.7,198.6,224.9,239.1,201.7,241.6,192.5,198.5,174,159,228.4,218.8,236.5,122.7,145.4,126.6
"WDR5B",13.5,15.2,13.8,-1.3,7.9,6.8,5.8,7.4,9.4,6.7,7.2,8.5,1.5,11.5,7.3,8.5,4.4,1.5,5.8,14.5,16,-5.8,4.2,-0.9
"WDR6",653.3,721.9,706.5,497.8,417.5,612.1,623,791.1,660.8,691.4,718.9,810.9,633,913.5,586.3,467.5,432.5,406.7,667.9,586.5,697.1,366,425.1,402.4
"WDR62",-1.8,-5.6,-6.7,8.7,0.4,18.6,0.7,5.1,5.3,4.1,0.6,11.3,0.6,7.1,1.2,0.3,5.1,9.5,1.2,0.7,6.2,0.7,9.3,6.7
"WDR64",4.3,9.8,5.2,7.9,0.3,4.4,-2.8,3.1,1.2,-2.2,2.9,11.1,-1.6,2.5,-2.9,1.1,-2.1,0.8,6,4.1,0.2,3.3,3.1,-4.8
"WDR7",-8.4,0.1,-0.3,-9.9,-9.7,-3.8,-0.1,-1.8,-4,-3.7,-6.4,-10.3,2.6,-12.6,1.7,-6.2,-7,-2.2,-9.2,0.6,-8.1,-3.6,-2.1,-2.6
"WDR70",206,241.8,197.8,208.8,172.6,245,219.5,274.3,183.9,258.8,252.3,328.2,228.8,323.7,241.2,222,192.6,211.8,286.6,248.3,282.3,204.6,197.4,195.7
"WDR72",-6,-3.6,3.3,5.2,-2.7,-7.1,-7.7,0.1,-6.2,-4,-5.3,-6.2,-4.5,-5.5,-1.4,-9,0.2,-4.3,4.2,-8.7,-6.7,1,-3.1,1.1
"WDR73",58.8,65.2,55.4,61.6,45.4,63.6,55.5,66.6,54,70.2,82.2,95.8,39.3,53,47.1,46.9,41.9,44.3,75.2,56.7,56.9,44.2,46,50
"WDR74",417.2,476.7,454,1060.9,964.7,1182.8,588.9,558.1,575.9,1115.8,1196.5,1130.9,672.8,594.3,652.1,1054.1,986.1,1003.2,549.1,606.2,553.9,1008.9,1017.2,1036.9
"WDR75",495.9,713.1,533.9,1244.8,948.6,1281.9,673.1,746.6,624.7,1233.7,1294.7,1476.7,673.2,819.1,916.4,1092.1,1097.3,1094.5,747.7,710.5,706.3,955.1,983.3,1008
"WDR76",9.5,10,5.6,43.7,48,52.2,10.7,10,15.3,35.4,38.5,48.7,11.4,7.6,15.5,48.4,45.4,38.4,17.4,16,14.8,52,29.3,46.5
"WDR77",87.6,75.6,93.7,187.6,150,247.1,110.3,112.2,110.2,216.2,225.4,259.3,105.6,127.9,104.7,211.5,207.2,171,106.3,92,121.3,167.9,183.8,162.8
"WDR81",17.4,44.1,31.1,14.8,25.6,12.7,38,37.4,33.6,30.2,24.9,32.1,30.6,67.3,23.6,18.9,24.4,16.6,40.1,47.7,36,13.9,9,14.8
"WDR82",416,398.7,371,454.3,384.1,543,353.5,396.4,298.9,472.7,492.7,736.5,407,609.2,394.2,453.2,477.4,464.4,642.9,406.3,597.3,439.6,358.1,395.9
"WDR86",-1.2,-11.2,-2.5,2.7,0.5,-2.6,-3.2,-8.2,-3.8,3.6,3,-4.4,1.6,-5.1,-6.7,-3,-1.9,-4.8,-3.7,-0.5,-2.2,2.6,-5.6,-4.1
"WDR87",-1,4,-6.9,1,-10.6,-1.4,-3.4,-2.4,-3.1,-6.8,-2.2,9.7,6.5,2.2,2,-6.3,3.1,5.3,-0.9,-1.3,3.1,-7.3,3,-3.3
"WDR88",-2.3,6.2,3.9,2.7,-4.7,-1.1,-1.3,11.4,0.1,-6.2,-10.6,2.5,10,10.3,9,8.3,9.5,5.7,11,2.8,5.6,0.3,-8.7,12.5
"WDR89",13.5,4.2,0.2,1.2,-0.8,-3.3,4,2.2,-7.5,-9.4,5,9.2,2.5,-0.4,-2.6,-0.9,-1.8,-1.6,-6.8,1,2.4,-0.6,2.6,-9.6
"WDR90",-2.6,-7.8,-7.4,-2.7,-6.9,-11.2,-0.9,-1.9,1.3,1.2,-0.4,0.9,9.6,-2.7,-3.7,5.5,-4.1,-4.6,5.1,0.3,2.4,8.5,-5,-2.2
"WDR91",18.8,19.8,19.4,16.5,15.9,13.8,21.6,13.6,14.5,6.8,8.3,19,20.6,21.1,9.3,3.4,16.5,7,19.8,16.4,13.4,9.5,9.2,6.3
"WDR93",-3.4,1.6,-0.9,2.9,-2.3,-4,-5.1,-4.8,4.4,-1.8,5.2,-0.6,1.7,-3.2,-4.4,-2.9,1.1,-3,-0.2,3.6,-5.4,-6.7,-2.9,-7
"WDSUB1",90.5,149.1,126,115.9,81.1,141.4,104.2,132.8,96.4,79,77.3,93.5,78.6,110.9,102.3,66.5,72.9,72.7,88.2,80.9,97.5,56.4,58.9,54.7
"WDTC1",-6.2,10.6,15.5,1.5,8.4,-1.6,-0.4,-0.3,8.8,14,-1.1,-5.2,-3.4,0.3,8.6,6.5,-1.7,-6.9,1.7,-1.1,3.2,-6.3,-5.9,-1.6
"WEE1",121,107.8,119,251.1,182.4,276.4,75.3,108.2,70.6,189,231.8,246.3,95.4,87,88.9,150.4,201.6,161.3,141.1,126.6,148.8,178.6,180.5,190
"WEE2",-1.4,5.1,2.7,-4.5,7.5,4.1,4.9,-2.2,0.3,7,0.1,0.6,-2,-9.2,5.1,5.1,-9,-4.6,-3.1,-0.5,-0.8,4.2,-2.9,-5.4
"WFDC1",-3.5,-2.9,0.8,-9.8,-4.5,-0.1,-2.1,-3,-4,-6.1,-7.5,-6.9,-0.2,0.3,-2.6,-3.6,-9.4,-6.8,-8.4,4.4,-7.9,-3.9,-5.1,-1.1
"WFDC10A",-1,3.5,-3.4,1.9,1.4,-9.3,-0.6,9.5,1.6,-6.5,2.4,3.2,-5,-4.9,-6.3,-5.7,-2.9,-0.6,0.1,7.1,4.8,-1.7,-0.5,-1.2
"WFDC10B",-4.9,6.3,-3.2,-4.3,-5.3,0.5,-8.5,-9.4,1.4,6.2,-2.1,-9.5,-1.4,-0.5,-8.3,-3,-1.8,0.2,-0.9,3.9,-0.3,-2.5,-6.6,-0.9
"WFDC11",-2,2.7,-2.3,1.3,-9,4.2,-8,-3.4,-4,2.3,3.4,1.3,7.2,3,1.7,4.6,3.7,-0.3,1.6,-4.1,6.3,-2.4,-5.9,4.5
"WFDC12",7.3,4.1,-0.9,-3.5,-4.1,3.1,0.2,2.1,-4,-1.9,-3.5,7.3,4.7,-3.7,-5.5,-1,2.4,-5.7,-4,-9.9,-2.1,-1.8,2.6,5.3
"WFDC13",1.4,-3,4.3,-3.5,-2.1,-0.4,-7.9,-5.3,-3.4,2.4,-6.4,3.1,6.2,-5.1,6.3,-2.5,-0.7,2,4.9,14,2,1.5,3,-9.5
"WFDC2",10.7,5.4,-3.8,0.9,25.9,-0.8,2.7,0.3,-8.2,0.1,-0.6,8.1,-0.9,-2.9,-4.6,4.2,-1.7,-0.2,4.4,-2.6,4.9,9.1,2.7,-0.7
"WFDC3",3.2,5.6,0.8,4.3,-2.1,1,10,-5.2,-0.5,1.4,7.2,14.5,8,0.8,6.4,6.8,7.9,5.8,-3.3,2.8,-1.1,3.4,4.6,6.6
"WFDC5",3.6,-0.4,13.2,6.8,5,8.5,7.6,-4.3,5.1,13.8,6.4,0.8,8.5,4.7,10.4,7.6,0.9,13.2,9.9,0.8,19.9,15.7,4.9,-1.3
"WFDC6",0.4,1.9,7.3,6,8.6,-1.5,8.9,1.1,-1.2,7.6,6.3,-2.3,4.5,-7.5,0.8,-1.3,4.2,-2.4,-0.3,7.5,7.1,3.2,-3.2,-1.1
"WFDC8",-1.2,4,1.4,-1.7,2.2,-0.9,-1.7,3.2,3.5,4,-2.1,10.2,-1.6,10.2,-2.2,-5.2,4.4,5.5,0,4.2,-1.3,-1.1,-10.2,-3.7
"WFDC9",6.1,-5.9,-2.6,0.8,-6.9,-1.9,1.4,-6.8,-6.1,0.9,4.2,-8.8,0,0.1,-4.9,-3.6,6.2,-9,-2.8,0.4,1.8,-7.5,0.6,-9.9
"WFIKKN1",8.3,9.8,1.2,-2.8,5.5,-12.4,-2.8,-0.7,-6.3,0.9,-8.6,-10.7,-0.5,-6.8,-7.3,0.8,6.7,-8.4,-0.8,9.6,-4.4,-3.6,0,-7
"WFIKKN2",-2.1,-0.4,-5.7,-5.1,-1.3,-6.1,-14.7,-10,-6.9,-7.7,-9.3,-6.9,-14.1,-2.3,-5.5,-10.1,-3.9,-5.4,-7.3,-10.1,-9.6,-8,-8.6,-10.9
"WFS1",1065.9,1130.6,1162.7,455.4,469.6,502.8,1265.3,1275.1,1241.8,509.4,672.9,604.2,687.2,805.4,631.6,299.9,281.1,286.2,974.4,1006.9,1060.5,270.1,270,291.1
"WHAMM",78.8,104.9,76.8,63.8,52.9,55,47.1,40.5,32.9,21.2,20.1,21.7,67.2,42.8,61,33.1,28,18.5,52.8,69.4,47,26.4,47.5,33.8
"WIF1",0.7,3.1,-7.9,-0.7,1.4,13.4,-0.3,1.3,11,-2.6,2.7,2.3,-0.8,2,9.1,2.1,14.1,7.2,10.8,-3.5,12.9,-1.4,-1.5,14.6
"WIPF1",1.4,0.4,-7.2,-6.5,2.1,3.7,-0.3,-6.5,-4.5,-2,1.4,1.2,-0.2,0.1,1.5,6.7,4,4.8,-3.2,2.4,4.4,1.9,3.7,-5.3
"WIPF2",4.9,7.4,7.2,6.6,17.2,15.9,7.3,11.8,15.3,5,-7.8,18.2,9.5,10.2,11.8,13.9,13.4,2.7,11.3,2,8.8,3.7,12.4,12.4
"WIPF3",-2.9,2.8,0.6,4.2,-3.2,-1.2,0.5,-3.6,-7,1.7,-9.1,-0.4,-0.2,-0.9,-6.9,-1.4,-2.8,-0.3,-4.2,-7.8,2.7,-3.5,-0.8,3.1
"WIPI1",474.1,349.3,403.2,84.4,76.1,91,288,277.4,259.7,76,97.8,87.4,204.6,242.8,217.3,60.9,53.5,53,224.9,228.6,253.9,51.5,49.8,58
